Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,17.709999,18.190001,17.570000,17.709999,17.305845,1627100
2022-08-30,17.870001,17.980000,17.410000,17.459999,17.061552,1298900
2022-08-31,17.559999,17.660000,16.719999,16.889999,16.504560,2875900
2022-09-01,16.820000,17.264999,16.620001,17.219999,16.827028,2153700
2022-09-02,17.370001,17.740000,17.219999,17.709999,17.305845,2249800
2022-09-06,17.780001,18.090000,17.209999,17.309999,16.914976,1454500
2022-09-07,17.360001,17.760000,17.360001,17.440001,17.042009,2368000
2022-09-08,17.180000,17.190001,16.770000,16.850000,16.465475,2744100
2022-09-09,17.049999,17.709999,16.910000,17.510000,17.110411,2252100
2022-09-12,17.660000,18.389999,17.660000,18.350000,17.931244,1898400
2022-09-13,17.610001,17.850000,17.360001,17.370001,16.973608,1817300
2022-09-14,17.450001,17.495001,17.059999,17.320000,16.924747,1101000
2022-09-15,17.200001,17.660000,17.129999,17.420000,17.022467,1393500
2022-09-16,17.209999,17.645000,17.129999,17.620001,17.217901,2101600
2022-09-19,17.430000,17.950001,17.430000,17.760000,17.354708,1545700
2022-09-20,17.440001,17.700001,16.940001,17.059999,16.670679,1983800
2022-09-21,17.270000,17.670000,17.090000,17.100000,16.709766,1453800
2022-09-22,17.170000,17.200001,16.514999,16.549999,16.172319,1795300
2022-09-23,16.299999,16.570000,16.263000,16.490000,16.113688,2220200
2022-09-26,16.420000,16.844999,16.020000,16.030001,15.664187,2065300
2022-09-27,16.160000,16.349001,15.750000,15.940000,15.576239,2075500
2022-09-28,16.090000,16.320000,15.960000,16.230000,15.859621,2313400
2022-09-29,15.970000,15.970000,15.340000,15.540000,15.185369,3534900
2022-09-30,15.100000,15.180000,14.430000,14.470000,14.139787,5858300
2022-10-03,14.750000,15.640000,14.425000,15.580000,15.224456,4429100
2022-10-04,15.970000,16.600000,15.970000,16.580000,16.201633,3959100
2022-10-05,16.250000,16.850000,16.101999,16.580000,16.201633,3157600
2022-10-06,16.440001,16.620001,15.860000,15.930000,15.566468,5994600
2022-10-07,14.840000,15.143000,13.670000,14.070000,13.748915,10277300
2022-10-10,14.170000,14.380000,13.660000,14.320000,13.993209,4045100
2022-10-11,14.180000,14.760000,14.005000,14.440000,14.110471,3316900
2022-10-12,14.500000,14.608000,14.210000,14.410000,14.081155,2477900
2022-10-13,13.860000,14.910000,13.570000,14.480000,14.149558,2668800
2022-10-14,14.700000,14.790000,14.245000,14.340000,14.012753,1645400
2022-10-17,14.670000,14.800000,14.530000,14.590000,14.257049,2079800
2022-10-18,14.960000,15.170000,14.440000,14.540000,14.208189,2244400
2022-10-19,14.310000,14.450000,14.080000,14.220000,13.895493,1851500
2022-10-20,14.210000,14.570000,13.920000,14.070000,13.748915,1533600
2022-10-21,14.000000,14.320000,13.920000,14.210000,13.885719,1469600
2022-10-24,14.250000,14.350000,13.960000,14.290000,13.963894,1907500
2022-10-25,14.390000,15.210000,14.350000,15.160000,14.814039,2629300
2022-10-26,15.030000,15.655000,14.860000,15.120000,14.774953,1624600
2022-10-27,15.270000,15.500000,15.050000,15.120000,14.774953,1590900
2022-10-28,15.120000,15.310000,14.810000,15.210000,14.862899,1856600
2022-10-31,15.080000,15.185000,14.935000,14.960000,14.618604,1782700
2022-11-01,15.280000,15.480000,15.030000,15.180000,14.833583,1827700
2022-11-02,15.130000,15.180000,14.790000,14.790000,14.452483,2356000
2022-11-03,14.540000,15.340000,14.470000,14.870000,14.649518,2077000
2022-11-04,15.240000,15.420000,14.970000,15.270000,15.043588,1419800
2022-11-07,15.440000,15.440000,15.000000,15.340000,15.112549,1072800
2022-11-08,15.460000,15.480000,14.610000,14.860000,14.639666,3314100
2022-11-09,14.630000,14.940000,14.370000,14.510000,14.294856,2517200
2022-11-10,15.150000,15.495000,14.940000,15.440000,15.211066,2728100
2022-11-11,15.500000,16.459999,15.460000,16.320000,16.078018,2415400
2022-11-14,16.100000,16.344999,15.922000,15.970000,15.733208,1814400
2022-11-15,16.320000,16.770000,16.280001,16.379999,16.137127,2070200
2022-11-16,15.950000,15.950000,15.210000,15.690000,15.457358,2359100
2022-11-17,15.460000,15.570000,15.170000,15.570000,15.339138,3030000
2022-11-18,15.950000,16.010000,15.665000,15.750000,15.516470,1388800
2022-11-21,15.660000,15.770000,15.265000,15.720000,15.486915,1352800
2022-11-22,15.940000,16.200001,15.840000,16.129999,15.890834,1699500
2022-11-23,15.980000,16.150000,15.800000,16.080000,15.841577,2388300
2022-11-25,16.100000,16.230000,16.020000,16.110001,15.871133,597700
2022-11-28,15.880000,16.230000,15.880000,16.070000,15.831724,1727700
2022-11-29,16.000000,16.309999,15.850000,16.160000,15.920391,2384400
2022-11-30,16.330000,16.530001,15.830000,16.530001,16.284906,1811000
2022-12-01,16.580000,16.919001,16.440001,16.520000,16.275053,1132100
2022-12-02,16.309999,17.059999,16.257999,17.020000,16.767639,2035000
2022-12-05,16.809999,16.860001,16.254999,16.400000,16.156832,2491600
2022-12-06,16.400000,16.650000,16.250000,16.290001,16.048464,2063200
2022-12-07,16.200001,16.610001,16.059999,16.410000,16.166683,1478500
2022-12-08,16.440001,16.915001,16.440001,16.830000,16.580456,1669100
2022-12-09,16.700001,16.799999,16.379999,16.389999,16.146980,1293100
2022-12-12,16.139999,17.000000,16.120001,16.990000,16.738083,2218000
2022-12-13,17.469999,17.639999,16.540001,16.820000,16.570604,2621200
2022-12-14,16.920000,16.950001,16.459999,16.770000,16.521347,1512600
2022-12-15,16.410000,16.549999,16.000000,16.020000,15.782467,2163800
2022-12-16,15.800000,16.049999,15.730000,15.880000,15.644542,2098100
2022-12-19,15.750000,15.830000,15.530000,15.760000,15.526321,1181500
2022-12-20,15.680000,15.800000,15.350000,15.450000,15.220918,1651900
2022-12-21,15.940000,16.120001,15.320000,15.320000,15.092845,1653500
2022-12-22,15.000000,15.480000,14.890000,15.430000,15.201215,1669600
2022-12-23,15.430000,15.480000,15.210000,15.480000,15.250473,928100
2022-12-27,15.500000,15.590000,15.340000,15.470000,15.240622,627700
2022-12-28,15.490000,15.620000,15.145000,15.370000,15.142104,1546800
2022-12-29,15.430000,15.690000,15.430000,15.630000,15.398250,1175300
2022-12-30,15.430000,15.625000,15.300000,15.520000,15.289880,908600
2023-01-03,15.770000,15.780000,15.370000,15.560000,15.329288,1328900
2023-01-04,15.780000,16.485001,15.620000,16.469999,16.225794,2128100
2023-01-05,16.240000,16.590000,16.049999,16.309999,16.068165,1367600
2023-01-06,16.400000,16.629999,16.315001,16.520000,16.275053,1244000
2023-01-09,16.520000,16.875000,16.295000,16.840000,16.590307,1420900
2023-01-10,16.830000,17.110001,16.540001,17.100000,16.846453,1110600
2023-01-11,16.500000,16.830999,16.260000,16.799999,16.550900,2692000
2023-01-12,16.900000,16.900000,16.575001,16.650000,16.403124,1427900
2023-01-13,16.469999,16.690001,16.230000,16.540001,16.294758,1744900
2023-01-17,16.500000,16.500000,16.100000,16.280001,16.038612,2178800
2023-01-18,15.900000,16.370001,15.850000,16.219999,15.979500,2466800
2023-01-19,16.180000,16.209999,15.790000,15.920000,15.683949,1736000
2023-01-20,16.110001,16.514999,15.900000,16.350000,16.107574,2824400
2023-01-23,16.180000,17.040001,16.120001,16.820000,16.570604,3034600
2023-01-24,17.000000,17.000000,16.610001,16.719999,16.472088,2529500
2023-01-25,16.549999,16.760000,16.139999,16.500000,16.255348,4106400
2023-01-26,17.790001,17.850000,16.830000,17.730000,17.467110,5656700
2023-01-27,17.719999,18.135000,17.570000,17.790001,17.526222,3407100
2023-01-30,17.590000,18.094999,17.563000,17.780001,17.516371,2287800
2023-01-31,17.900000,18.469999,17.900000,18.400000,18.127176,2571200
2023-02-01,18.450001,18.959999,18.285000,18.879999,18.600060,2613000
2023-02-02,18.889999,19.290001,18.885000,19.129999,18.846354,2271700
2023-02-03,18.790001,19.355000,18.639999,19.049999,18.767540,1941400
2023-02-06,18.770000,18.959999,18.215000,18.389999,18.117327,2740300
2023-02-07,18.219999,18.420000,17.969999,18.270000,18.117327,1409600
2023-02-08,17.910000,18.075001,17.480000,17.650000,17.502506,2537500
2023-02-09,17.850000,18.330000,17.799999,17.959999,17.809916,1906700
2023-02-10,17.700001,18.110001,17.660000,18.100000,17.948746,2201400
2023-02-13,18.090000,18.285000,17.980000,18.120001,17.968580,1181500
2023-02-14,18.040001,18.219999,17.719999,17.870001,17.720669,2271300
2023-02-15,17.700001,17.910000,17.660000,17.830000,17.681002,2614700
2023-02-16,17.600000,17.910000,17.469999,17.549999,17.403341,1418700
2023-02-17,17.510000,17.799999,17.330000,17.799999,17.651253,1770000
2023-02-21,17.400000,17.525000,17.209999,17.340000,17.195097,1839000
2023-02-22,17.400000,17.740000,17.340000,17.719999,17.571920,1690200
2023-02-23,17.709999,17.820000,17.280001,17.799999,17.651253,1424100
2023-02-24,17.620001,17.620001,17.330000,17.590000,17.443008,1830800
2023-02-27,17.700001,17.790001,17.500000,17.610001,17.462841,1346900
2023-02-28,17.780001,18.049999,17.680000,17.940001,17.790083,2701300
2023-03-01,17.950001,18.139999,17.660000,17.700001,17.552090,2542700
2023-03-02,17.469999,17.850000,17.379999,17.840000,17.690918,2204000
2023-03-03,17.900000,18.020000,17.705000,17.820000,17.671085,1789500
2023-03-06,17.860001,17.915001,17.200001,17.209999,17.066183,1929200
2023-03-07,17.190001,17.420000,17.080000,17.120001,16.976936,1418900
2023-03-08,17.059999,17.139999,16.830000,17.110001,16.967020,2047100
2023-03-09,17.110001,17.150000,16.389999,16.530001,16.391867,2400200
2023-03-10,16.370001,16.410000,15.870000,16.100000,15.965460,2160000
2023-03-13,15.830000,15.980000,15.515000,15.810000,15.677883,2551900
2023-03-14,16.270000,16.299999,15.745000,15.910000,15.777047,1686300
2023-03-15,15.500000,16.030001,15.470000,15.840000,15.707632,2114400
2023-03-16,15.650000,16.139999,15.580000,16.120001,15.985292,2323100
2023-03-17,15.920000,16.014999,15.680000,15.770000,15.638217,2216400
2023-03-20,15.920000,16.235001,15.880000,16.209999,16.074539,1867800
2023-03-21,16.500000,16.740000,16.420000,16.590000,16.451365,1849400
2023-03-22,16.490000,16.725000,16.309999,16.350000,16.213371,1394800
2023-03-23,16.500000,16.584999,15.995000,16.209999,16.074539,958500
2023-03-24,16.090000,16.490000,16.040001,16.480000,16.342283,1371500
2023-03-27,16.600000,16.775000,16.415001,16.670000,16.530697,1675400
2023-03-28,16.940001,17.639999,16.799999,17.580000,17.433092,3996400
2023-03-29,17.700001,17.870001,17.459999,17.840000,17.690918,1888200
2023-03-30,18.150000,18.469999,17.924999,17.990000,17.839664,1750000
2023-03-31,18.120001,18.230000,17.969999,18.230000,18.077660,3389900
2023-04-03,18.190001,18.469000,17.969999,18.160000,18.008245,3206300
2023-04-04,18.100000,18.202999,17.827999,18.120001,17.968580,3152600
2023-04-05,17.980000,18.250000,17.855000,18.030001,17.879332,3925900
2023-04-06,16.219999,16.660000,15.035000,15.140000,15.013482,20450500
2023-04-10,15.190000,15.850000,15.060000,15.750000,15.618384,8007800
2023-04-11,15.740000,15.830000,15.500000,15.510000,15.380390,4381400
2023-04-12,15.730000,15.800000,15.040000,15.100000,14.973816,4112900
2023-04-13,15.250000,15.310000,15.100000,15.210000,15.082896,2461000
2023-04-14,15.240000,15.445000,15.010000,15.170000,15.043231,2682000
2023-04-17,15.110000,15.180000,14.860000,15.120000,14.993649,3186000
2023-04-18,15.190000,15.345000,15.130000,15.210000,15.082896,2387300
2023-04-19,15.050000,15.215000,15.030000,15.120000,14.993649,1612700
2023-04-20,15.080000,15.205000,14.840000,14.880000,14.755654,1491800
2023-04-21,14.920000,14.990000,14.730000,14.910000,14.785403,1594800
2023-04-24,14.840000,14.910000,14.600000,14.700000,14.577158,2664400
2023-04-25,14.620000,14.660000,14.255000,14.290000,14.170585,2179700
2023-04-26,14.325000,14.394000,14.170000,14.220000,14.101170,1891100
2023-04-27,14.210000,14.390000,14.135000,14.310000,14.190418,1417800
2023-04-28,14.260000,14.525000,14.260000,14.460000,14.339164,1352200
2023-05-01,14.500000,14.620000,14.375000,14.480000,14.358996,1518400
2023-05-02,14.400000,14.430000,14.180000,14.360000,14.240000,1787100
2023-05-03,14.230000,14.410000,14.050000,14.050000,14.050000,1407500
2023-05-04,14.000000,14.020000,13.630000,13.730000,13.730000,2777000
2023-05-05,13.920000,14.260000,13.825000,14.170000,14.170000,1447600
2023-05-08,14.270000,14.440000,14.070000,14.120000,14.120000,2637200
2023-05-09,13.950000,14.010000,13.765000,13.960000,13.960000,1378700
2023-05-10,14.170000,14.195000,13.535000,13.680000,13.680000,2131900
2023-05-11,13.670000,13.740000,13.400000,13.480000,13.480000,1573300
2023-05-12,13.480000,13.560000,13.405000,13.520000,13.520000,1774100
2023-05-15,13.530000,13.800000,13.480000,13.730000,13.730000,1713400
2023-05-16,13.590000,13.645000,13.260000,13.270000,13.270000,1604600
2023-05-17,13.300000,13.365000,13.170000,13.350000,13.350000,1632300
2023-05-18,13.330000,13.495000,13.255000,13.380000,13.380000,1224800
2023-05-19,13.350000,13.350000,12.840000,12.980000,12.980000,3024900
2023-05-22,12.980000,13.250000,12.969000,13.220000,13.220000,2155300
2023-05-23,13.140000,13.295000,13.030000,13.090000,13.090000,1551100
2023-05-24,13.210000,13.280000,12.935000,13.130000,13.130000,2117700
2023-05-25,13.090000,13.235000,12.800000,13.190000,13.190000,2012800
2023-05-26,13.240000,13.510000,13.240000,13.430000,13.430000,1352100
2023-05-30,13.550000,13.600000,13.335000,13.560000,13.560000,1267400
2023-05-31,13.430000,13.500000,13.050000,13.230000,13.230000,2041600
2023-06-01,13.290000,13.310000,12.970000,13.050000,13.050000,2548900
2023-06-02,13.310000,13.570000,13.270000,13.500000,13.500000,2566000
2023-06-05,13.550000,13.765000,13.370000,13.670000,13.670000,2641100
2023-06-06,13.630000,14.065000,13.630000,13.920000,13.920000,3424900
2023-06-07,13.990000,14.440000,13.760000,14.410000,14.410000,2698200
2023-06-08,14.330000,14.580000,14.275000,14.490000,14.490000,2476100
2023-06-09,14.510000,14.630000,14.190000,14.250000,14.250000,1445600
2023-06-12,14.350000,14.570000,14.240000,14.350000,14.350000,1330200
2023-06-13,14.390000,14.850000,14.350000,14.840000,14.840000,1458400
2023-06-14,14.850000,15.270000,14.810000,14.930000,14.930000,2600000
2023-06-15,14.870000,15.050000,14.860000,15.000000,15.000000,948100
2023-06-16,15.080000,15.174000,14.900000,15.070000,15.070000,1637200
2023-06-20,14.990000,15.060000,14.740000,14.910000,14.910000,2796300
2023-06-21,14.940000,14.940000,14.645000,14.710000,14.710000,1858800
2023-06-22,14.680000,14.820000,14.440000,14.770000,14.770000,1594400
2023-06-23,14.540000,14.600000,14.350000,14.410000,14.410000,1761400
2023-06-26,14.510000,14.805000,14.410000,14.490000,14.490000,1974700
2023-06-27,14.510000,14.665000,14.470000,14.590000,14.590000,1704300
2023-06-28,14.500000,14.500000,14.120000,14.340000,14.340000,1364100
2023-06-29,14.420000,14.601000,14.375000,14.490000,14.490000,1336700
2023-06-30,14.500000,14.565000,14.240000,14.430000,14.430000,1696800
2023-07-03,14.370000,14.540000,14.330000,14.400000,14.400000,1876200
2023-07-05,14.350000,14.350000,14.025000,14.120000,14.120000,3716900
2023-07-06,14.090000,14.325000,13.870000,14.230000,14.230000,4779700
2023-07-07,13.000000,13.575000,12.960000,13.130000,13.130000,15631300
